version,trigger_name,name,ra,dec,trigger_time,trigger_type,reliability,adc_high,adc_low,bii,channel_high,channel_low,dec_scx,dec_scz,detector_mask,end_time,error_radius,geo_lat,geo_long,lii,localization_source,phi,ra_scx,ra_scz,theta,time,trigger_algorithm,trigger_timescale
1,bn220929497,SFLARE22092949,185.52291666666665,-2.388888888888889,2022-09-29 11:54:58.060,SFLARE,1.0,258,143,59.6469,2,2,22.9062,-32.0191,11000000000000,2022-09-29 12:02:58.164,0.0,14.35,22.3833,288.3076,nan,0.2902,154.1832,228.862,50.3354,2022-09-29 11:52:43.754,26,64
1,bn250514535,UNCERT25051453,238.26999999999995,-2.37,2025-05-14 12:49:49.180,UNCERT,1.0,1352,259,37.2577,4,3,22.4993,-15.3301,00010000000100,2025-05-14 12:57:51.366,50.0,11.8667,46.7667,6.311,"Fermi, GBM",194.0,40.1624,123.6426,112.997,2025-05-14 12:47:36.954,9,256
0,bn150128278,TGF150128278,69.43333333333334,-2.35,2015-01-28 06:40:28.497,TGF,1.0,4095,1353,-30.567,7,5,-21.5835,41.7212,01000000000110,2015-01-28 06:48:25.561,33.1,-2.0667,122.6167,198.5079,"Fermi, GBM FSW",122.0,307.2154,16.5613,65.0,2015-01-28 06:38:11.151,116,16
1,bn150929553,SFLARE15092955,185.38791666666665,-2.331111111111111,2015-09-29 13:16:57.784,SFLARE,1.0,258,143,59.6726,2,2,1.4135,-44.7861,01000100000000,2015-09-29 13:18:30.554,0.0,-1.0167,281.1333,288.0215,nan,0.3279,189.6228,101.0262,84.3762,2015-09-29 13:14:41.174,26,64
0,bn220619207,GRB220619207,42.629999999999995,-2.32,2022-06-19 04:58:24.880,GRB,1.0,1352,259,-52.2186,4,3,18.9643,-61.8031,00100100000000,2022-06-19 05:06:27.195,1.21,-18.55,128.2333,177.0076,"Fermi, GBM",50.9465,89.7486,139.8859,91.3725,2022-06-19 04:56:12.782,15,2048
1,bn250929071,SFLARE25092907,185.34791666666663,-2.313333333333333,2025-09-29 01:42:34.885,SFLARE,1.0,258,143,59.6807,2,2,20.1586,-47.0989,01000100000000,2025-09-29 01:50:35.181,0.0,-3.7833,172.6333,287.9364,nan,0.3615,168.625,235.3565,62.1798,2025-09-29 01:40:20.771,26,64
0,bn130905377,GRB130905377,275.89,-2.3099999999999996,2013-09-05 09:02:11.457,GRB,1.0,1352,259,5.1363,4,3,17.74,64.3833,00101000001000,2013-09-05 09:10:09.801,2.18,,,27.6806,"Fermi, GBM",109.004,168.0391,299.8907,69.004,2013-09-05 08:59:55.391,9,256
0,bn160928740,SFLARE16092874,185.325,-2.303888888888889,2016-09-28 17:45:23.268,SFLARE,1.0,258,143,59.6846,2,2,-5.649,72.6344,00100100000000,2016-09-28 17:53:21.931,0.0,24.2167,178.1,287.8878,nan,359.708,186.6166,115.0558,86.4113,2016-09-28 17:43:07.522,25,64
1,bn250314930,SFLARE25031493,354.7129166666666,-2.2875,2025-03-14 22:18:38.079,SFLARE,1.0,258,143,-59.6834,2,2,-37.3694,50.0758,11000100000000,2025-03-14 22:26:36.358,0.0,6.95,162.1333,84.8704,nan,359.41,4.0839,339.9518,53.8792,2025-03-14 22:16:21.949,25,64
1,bn201222009,UNCERT20122200,209.34999999999997,-2.283333333333333,2020-12-22 00:12:18.688,UNCERT,1.0,1352,259,56.5675,4,3,-30.1875,12.7094,10010000000000,2020-12-22 00:20:15.624,26.9,-18.1667,125.0333,333.916,"Fermi, GBM",299.998,292.0837,209.6225,14.9832,2020-12-22 00:10:01.213,11,512
1,bn250928990,SFLARE25092899,185.27499999999998,-2.2819444444444446,2025-09-28 23:46:12.577,SFLARE,1.0,258,143,59.6944,2,2,-13.2787,24.6062,01000100000000,2025-09-28 23:54:07.336,0.0,-25.45,117.7167,287.7814,nan,359.813,207.2901,123.4947,65.6307,2025-09-28 23:44:01.119,25,64
1,bn150315401,SFLARE15031540,354.74499999999995,-2.2736111111111112,2015-03-15 09:36:58.985,SFLARE,1.0,258,143,-59.6893,2,2,-3.1764,1.396,01000100000000,2015-03-15 09:44:59.985,0.0,24.3167,326.8,84.9385,nan,0.1437,17.082,287.1595,67.7084,2015-03-15 09:34:45.575,23,32
0,bn211212394,GRB211212394,144.43,-2.26,2021-12-12 09:28:03.511,GRB,0.9725,1352,259,34.897,4,3,0.8437,59.9836,00000000100100,2021-12-12 09:36:01.728,4.85,15.6667,174.7,237.2249,"Fermi, GBM",225.0,274.6671,6.1278,114.0,2021-12-12 09:25:47.316,10,512
1,bn180130049,GRB180130049,273.29999999999995,-2.26,2018-01-30 01:10:47.693,GRB,0.6314,1352,259,7.4526,4,3,-0.4229,25.2799,00001100000000,2018-01-30 01:18:46.933,3.66,-24.35,40.5833,26.5182,"Fermi, GBM",359.0,271.1233,181.323,91.0,2018-01-30 01:08:32.523,14,2048
1,bn150929346,SFLARE15092934,185.20083333333332,-2.2505555555555556,2015-09-29 08:18:12.382,SFLARE,1.0,258,143,59.7077,2,2,-13.8098,-27.9089,00001100000000,2015-09-29 08:26:11.013,0.0,18.65,310.2167,287.6243,nan,0.0517,165.4859,68.005,112.646,2015-09-29 08:15:56.604,26,64
1,bn101124661,TGF101124661,175.48333333333332,-2.25,2010-11-24 15:51:28.253,TGF,1.0,4095,1353,56.1827,7,5,13.3913,73.0018,00000000000011,2010-11-24 15:59:30.677,34.9833,24.333,172.483,270.5074,"Fermi, GBM FSW",300.0,233.9143,92.7647,90.0,2010-11-24 15:49:16.267,119,16
3,bn150426958,UNCERT15042695,286.19999999999993,-2.25,2015-04-26 22:59:10.683,UNCERT,1.0,1352,259,-3.998,4,3,14.0342,5.6252,00000011000000,2015-04-26 23:07:08.898,11.7667,6.6667,98.3667,32.45,"Fermi, GBM",197.735,30.0793,298.6685,14.7169,2015-04-26 22:56:54.489,12,1024
0,bn220608626,LOCLPAR2206086,328.3670833333333,-2.2333333333333334,2022-06-08 15:02:03.937,LOCLPAR,1.0,1352,259,-40.7041,4,3,30.8709,-45.1338,10000000000100,2022-06-08 15:02:46.945,4.7333,-4.0333,292.9167,55.4513,"Fermi, GBM",113.691,82.7348,29.6475,68.5096,2022-06-08 14:59:46.718,14,2048
1,bn150929278,SFLARE15092927,185.14,-2.2241666666666666,2015-09-29 06:40:30.597,SFLARE,1.0,258,143,59.719,2,2,-3.233,67.5297,00001100000000,2015-09-29 06:48:26.125,0.0,21.3167,325.3167,287.4945,nan,359.738,185.8365,103.6861,88.7956,2015-09-29 06:38:11.715,25,64
4,bn100701490,GRB100701490,43.10916666666667,-2.223888888888889,2010-07-01 11:45:23.069,GRB,1.0,1352,259,-51.8061,4,3,-4.5051,43.9671,00001100000000,2010-07-01 11:53:18.117,0.12,0.4079,32.342,177.4319,IPN,339.219,70.0739,155.7152,107.654,2010-07-01 11:43:11.899,5,64
1,bn250928823,SFLARE25092882,185.12291666666667,-2.2169444444444446,2025-09-28 19:44:57.186,SFLARE,1.0,258,143,59.722,2,2,-7.8719,-25.7967,00010100000000,2025-09-28 19:52:53.707,0.0,23.4333,337.4833,287.4584,nan,0.1378,196.7339,290.5657,102.877,2025-09-28 19:42:39.296,26,64
1,bn201001416,GRB201001416,110.08083333333332,-2.2111111111111112,2020-10-01 09:59:00.486,GRB,1.0,1352,259,5.4054,4,3,-7.1461,24.7799,10010000000000,2020-10-01 10:07:01.775,0.001,8.6333,316.5,218.2119,"Swift, XRT",279.6,195.9794,109.2973,27.0016,2020-10-01 09:56:47.363,17,4096
1,bn150929243,SFLARE15092924,185.10791666666665,-2.2105555555555556,2015-09-29 05:50:00.326,SFLARE,1.0,258,143,59.7246,2,2,-21.0826,25.7606,01010000000000,2015-09-29 05:57:57.838,0.0,-23.6,146.8,287.4265,nan,359.655,154.5001,233.7783,54.729,2015-09-29 05:47:43.428,25,64
1,bn141003788,GRB141003788,137.64,-2.21,2014-10-03 18:55:23.199,GRB,1.0,1352,259,29.3221,4,3,-2.2068,-3.9852,00001100000000,2014-10-03 18:58:37.762,7.02,-18.8667,254.1833,232.6548,"Fermi, GBM",1.1483,152.6484,242.8022,104.954,2014-10-03 18:53:59.230,12,1024
1,bn150929218,SFLARE15092921,185.08499999999998,-2.200555555555556,2015-09-29 05:13:27.658,SFLARE,1.0,258,143,59.7287,2,2,-9.9263,30.6486,01000100000000,2015-09-29 05:21:25.202,0.0,11.2333,17.8667,287.3775,nan,359.798,197.9068,113.8589,75.0807,2015-09-29 05:11:10.793,26,64
2,bn241114960,GRB241114960,3.11,-2.19,2024-11-14 23:01:54.986,GRB,1.0,1352,259,-63.3699,4,3,-47.441,-35.6559,00010001000000,2024-11-14 23:09:57.299,11.62,9.8833,10.45,100.7516,"Fermi, GBM",246.006,247.2488,28.628,40.9661,2024-11-14 22:59:42.888,10,512
1,bn150929174,SFLARE15092917,185.04583333333332,-2.183611111111111,2015-09-29 04:10:14.338,SFLARE,1.0,258,143,59.736,2,2,10.1285,-75.3104,01000100000000,2015-09-29 04:18:13.643,0.0,-25.4167,153.1167,287.2943,nan,0.3102,183.0457,230.0893,77.5318,2015-09-29 04:07:59.232,25,64
1,bn250928736,SFLARE25092873,185.045,-2.1830555555555553,2025-09-28 17:39:47.115,SFLARE,1.0,258,143,59.7362,2,2,-35.8043,28.8105,01000100000000,2025-09-28 17:42:04.781,0.0,-19.1333,257.2833,287.2922,nan,359.551,221.9374,155.3113,42.0947,2025-09-28 17:37:34.441,25,64
1,bn150929151,SFLARE15092915,185.02499999999998,-2.174722222222222,2015-09-29 03:37:57.155,SFLARE,1.0,258,143,59.7394,2,2,-2.1949,-5.899,00001100000000,2015-09-29 03:45:54.442,0.0,11.7667,40.9833,287.2498,nan,0.1585,186.3783,96.1514,88.6573,2015-09-29 03:35:40.033,26,64
1,bn130815660,GRB130815660,112.36999999999999,-2.15,2013-08-15 15:50:52.217,GRB,1.0,1352,259,7.4604,4,3,21.8103,33.6754,00010100000000,2013-08-15 15:58:47.104,1.0,-12.0833,166.4167,219.2245,"Fermi, GBM",327.717,134.9719,29.5075,85.2813,2013-08-15 15:48:40.888,11,512
1,bn230929134,SFLARE23092913,184.96416666666664,-2.1483333333333334,2023-09-29 03:13:04.119,SFLARE,1.0,1352,259,59.7503,4,3,-11.1872,24.5539,00001000100000,2023-09-29 03:21:03.358,0.0,-25.4167,64.4,287.1197,nan,359.853,203.631,118.815,69.3933,2023-09-29 03:10:48.949,16,4096
1,bn241204662,SGR241204662,283.27,-2.14,2024-12-04 15:53:58.304,SGR,1.0,1352,259,-1.3408,4,3,-23.5567,62.8601,10100000000000,2024-12-04 16:01:52.843,2.1,18.6333,299.2,31.2141,"Fermi, GBM",29.0017,251.38,283.1101,65.0039,2024-12-04 15:51:46.621,1,16
0,bn230110892,TGF230110892,333.48333333333323,-2.1333333333333333,2023-01-10 21:24:44.890,TGF,1.0,4095,1353,-44.7856,7,5,-21.9811,18.8315,01110001000011,2023-01-10 21:26:35.677,50.0,2.7833,294.25,59.6497,"Fermi, GBM FSW",0.0,291.9163,14.0039,45.0,2023-01-10 21:22:29.911,116,16
1,bn211101238,LOCLPAR2111012,133.53,-2.13,2021-11-01 05:43:23.265,LOCLPAR,1.0,258,143,25.8949,2,2,-29.1395,28.2858,00000000010100,2021-11-01 05:51:20.329,50.0,-19.4333,23.6,230.0984,"Fermi, GBM",253.506,237.5519,165.0096,42.8729,2021-11-01 05:41:05.919,25,64
1,bn130507091,SGR130507091,281.21999999999997,-2.12,2013-05-07 02:11:29.430,SGR,1.0,258,143,0.4915,2,2,-9.4526,26.9711,00000001000100,2013-05-07 02:19:27.773,8.87,-21.55,99.7333,30.2976,"Fermi, GBM",192.997,95.284,10.1443,89.9956,2013-05-07 02:09:13.365,22,16
1,bn150828034,SGR150828034,283.69999999999993,-2.1166666666666667,2015-08-28 00:49:04.348,SGR,1.0,258,143,-1.7127,2,2,-14.9525,-30.9779,10000010000000,2015-08-28 00:57:01.204,25.4,16.0333,321.8667,31.4307,"Fermi, GBM",270.019,193.1503,292.3761,29.9939,2015-08-28 00:46:46.793,22,16
2,bn150828091,LOCLPAR1508280,283.69999999999993,-2.1166666666666667,2015-08-28 02:11:13.818,LOCLPAR,1.0,1352,259,-1.7127,4,3,3.8959,75.5613,01100100010100,2015-08-28 02:19:11.010,25.4,25.5667,248.9667,31.4307,"Fermi, GBM",129.669,154.9661,260.3032,78.8805,2015-08-28 02:08:56.600,14,2048
1,bn250928561,SFLARE25092856,184.88708333333332,-2.115,2025-09-28 13:27:53.853,SFLARE,1.0,1352,259,59.7639,4,3,-9.3205,-25.542,00100100000000,2025-09-28 13:35:55.142,0.0,23.8333,76.3333,286.9554,nan,0.1426,199.5429,294.0413,106.248,2025-09-28 13:25:40.731,17,4096
2,bn120618919,GRB120618919,213.56999999999996,-2.11,2012-06-18 22:03:34.313,GRB,1.0,1352,259,54.5996,4,3,18.1104,45.9586,00000000011000,2012-06-18 22:11:33.615,4.8,2.667,76.183,340.5266,"Fermi, GBM",123.994,93.0852,343.319,118.078,2012-06-18 22:01:19.207,7,128
3,bn081122614,GRB081122614,151.39999999999998,-2.1,2008-11-22 14:43:26.232,GRB,1.0,1352,259,40.5282,4,3,-13.7832,49.4469,000110010000,2008-11-22 14:51:24.062,11.2,-14.5605,229.6428,242.4166,"Fermi, GBM",,232.9549,159.6146,,2008-11-22 14:41:09.654,1,16
5,bn121005030,GRB121005030,195.16999999999996,-2.0900000000000003,2012-10-05 00:42:51.889,GRB,1.0,1352,259,60.697,4,3,20.5351,50.304,00001100000000,2012-10-05 00:48:58.488,9.48,7.183,269.6,307.6537,"Fermi, GBM",1.9969,208.0398,324.8639,115.832,2012-10-05 00:40:38.767,14,2048
1,bn171126216,GRB171126216,348.42999999999995,-2.0900000000000003,2017-11-26 05:10:30.513,GRB,1.0,1352,259,-55.7306,4,3,-8.7326,52.7361,01000000001000,2017-11-26 05:18:33.082,3.87,9.2333,217.9,75.7102,"Fermi, GBM",97.1636,252.0334,330.3854,56.8893,2017-11-26 05:08:18.670,11,512
1,bn250928457,SFLARE25092845,184.79291666666663,-2.0744444444444445,2025-09-28 10:57:58.919,SFLARE,1.0,258,143,59.7799,2,2,-22.3385,-59.9148,00100100000000,2025-09-28 10:58:51.783,0.0,-15.55,262.4333,286.7547,nan,0.5,177.834,42.657,111.373,2025-09-28 10:55:40.293,25,64
1,bn150315948,SFLARE15031594,355.2470833333333,-2.0574999999999997,2015-03-15 22:45:23.732,SFLARE,1.0,1352,259,-59.7793,4,3,47.8743,-41.9626,10010000000000,2015-03-15 22:53:22.972,0.0,2.15,229.6167,86.0075,nan,0.4972,352.0797,358.2033,39.9935,2015-03-15 22:43:08.562,16,4096
1,bn120430757,TGF120430757,152.1333333333333,-2.05,2012-04-30 18:10:47.542,TGF,1.0,4095,1353,41.1264,7,5,7.6676,52.0221,00000000000011,2012-04-30 18:18:44.557,25.8833,8.9,141.567,242.9799,"Fermi, GBM FSW",112.0,44.3528,304.4223,125.0,2012-04-30 18:08:30.148,119,16
1,bn250928359,SFLARE25092835,184.705,-2.036388888888889,2025-09-28 08:36:30.191,SFLARE,1.0,258,143,59.795,2,2,-21.8728,60.0399,00010100000000,2025-09-28 08:44:27.384,0.0,15.6667,118.9,286.5665,nan,359.504,177.7762,223.6339,69.0474,2025-09-28 08:34:37.549,25,64
1,bn170830135,GRB170830135,267.2441666666666,-2.0,2017-08-30 03:14:01.949,GRB,1.0,1352,259,12.9151,4,3,17.6247,65.7879,00000000011000,2017-08-30 03:21:57.092,0.09,20.1667,322.6667,23.8575,MAXI,111.113,156.17,21.219,101.442,2017-08-30 03:11:50.875,10,512
3,bn090202347,GRB090202347,274.3,-2.0,2009-02-02 08:19:30.400,GRB,1.0,1352,259,6.6883,4,3,4.3484,-54.6518,110000000000,2009-02-02 08:27:32.201,2.6,15.1227,63.7853,27.2179,"Fermi, GBM",,331.2951,247.4493,,2009-02-02 08:17:17.790,13,1024
1,bn150928698,SFLARE15092869,184.6158333333333,-1.9983333333333333,2015-09-28 16:44:38.145,SFLARE,1.0,258,143,59.8094,2,2,-49.9347,36.4857,01010000000000,2015-09-28 16:45:32.290,0.0,-8.5167,252.0667,286.3763,nan,359.528,202.017,173.5817,39.8319,2015-09-28 16:44:29.825,25,64
2,bn241024647,GRB241024647,162.79999999999998,-1.9800000000000002,2024-10-24 15:31:12.355,GRB,1.0,1352,259,48.9447,4,3,-21.8834,-44.8046,01100000000000,2024-10-24 15:39:07.500,14.81,8.5667,151.0667,253.2739,"Fermi, GBM",40.9958,201.3453,87.834,77.9784,2024-10-24 15:29:01.281,14,2048
1,bn150928621,SFLARE15092862,184.54708333333332,-1.9686111111111113,2015-09-28 14:54:28.447,SFLARE,1.0,258,143,59.8206,2,2,-2.3475,9.1535,01000100000000,2015-09-28 15:02:28.902,0.0,14.95,227.85,286.2286,nan,0.0817,186.3785,96.757,88.1331,2015-09-28 14:52:14.493,25,64
0,bn201016019,GRB201016019,174.29999999999998,-1.96,2020-10-16 00:27:49.593,GRB,0.9569,1352,259,55.8544,4,3,7.1764,75.4138,00011100000000,2020-10-16 00:35:45.920,1.0,25.4833,52.45,268.4096,"Fermi, GBM",335.0,197.8621,78.9244,93.0,2020-10-16 00:25:31.511,5,64
0,bn201021111,GRB201021111,174.42,-1.96,2020-10-21 02:39:55.415,GRB,0.9608,1352,259,55.9148,4,3,-24.2944,-28.4562,00100100000000,2020-10-21 02:47:52.094,2.53,19.6167,26.1667,268.5943,"Fermi, GBM",25.0,186.1375,81.9767,91.0,2020-10-21 02:37:37.685,13,1024
0,bn200922718,GRB200922718,182.01999999999998,-1.96,2020-09-22 17:13:53.618,GRB,1.0,1352,259,59.093,4,3,2.014,-26.0529,00110000000000,2020-09-22 17:21:49.850,9.45,23.1,14.0833,281.4684,"Fermi, GBM",0.9981,176.1659,265.1808,82.9958,2020-09-22 17:11:35.439,7,128
3,bn110928560,SFL110928560,184.515,-1.9544444444444444,2011-09-28 13:26:09.568,SFLARE,1.0,258,143,59.8259,2,2,14.4457,-57.2113,11000000000000,2011-09-28 13:34:07.527,0.0,-13.65,246.65,286.16,Sun,0.2754,194.0014,127.5733,71.1162,2011-09-28 13:23:53.118,25,64
2,bn110928520,SFL110928520,184.47916666666663,-1.9388888888888889,2011-09-28 12:29:00.296,SFLARE,1.0,258,143,59.8316,2,2,18.1073,-25.6448,01000100000000,2011-09-28 12:37:00.047,0.0,23.7,45.383,286.0829,Sun,0.1538,150.334,231.3022,50.8816,2011-09-28 12:26:45.638,25,64
1,bn180407357,TRANSNT1804073,262.54999999999995,-1.9333333333333333,2018-04-07 08:33:26.375,TRANSNT,1.0,1352,259,17.0585,4,3,-47.0682,-42.2084,00000000011000,2018-04-07 08:41:27.664,25.9833,1.55,200.3833,21.5783,"Fermi, GBM",110.016,23.9998,191.1544,75.0061,2018-04-07 08:31:13.253,17,4096
2,bn160503567,GRB160503567,0.5399999999999999,-1.93,2016-05-03 13:36:32.008,GRB,1.0,1352,259,-62.1726,4,3,26.0616,-21.1638,11010000000000,2016-05-03 13:44:30.480,0.52,23.2333,268.8,95.7507,"Fermi, LAT",18.5461,62.3815,343.2957,25.5562,2016-05-03 13:34:16.070,11,512
0,bn200510445,GRB200510445,155.07999999999998,-1.93,2020-05-10 10:41:16.959,GRB,0.7647,1352,259,43.4458,4,3,46.2664,40.7485,00100000010000,2020-05-10 10:49:18.247,1.5,-3.2333,156.95,245.4388,"Fermi, GBM",97.0,57.783,212.0154,67.0,2020-05-10 10:39:03.836,6,128
3,bn091202072,GRB091202072,257.5,-1.9,2009-12-02 01:44:06.528,GRB,1.0,1352,259,21.4599,4,3,-57.011,29.1786,11000000000000,2009-12-02 01:52:01.161,12.08,-18.486,153.14,18.9607,"Fermi, GBM",23.0673,265.2276,234.5675,38.0483,2009-12-02 01:41:54.942,10,512
2,bn240731538,LOCLPAR2407315,131.39999999999998,-1.8833333333333333,2024-07-31 12:55:21.734,LOCLPAR,1.0,1352,259,24.2051,4,3,22.7467,-34.3964,01000100000000,2024-07-31 12:55:51.431,24.45,0.5167,299.6833,228.6437,"Fermi, GBM",343.883,137.6366,64.3174,70.1409,2024-07-31 12:53:04.516,17,4096
1,bn170214649,GRB170214649,256.3299999999999,-1.8800000000000001,2017-02-14 15:34:26.924,GRB,1.0,1352,259,22.4792,4,3,-10.8267,-28.7899,11000000000000,2017-02-14 15:42:28.724,0.08,19.0667,232.75,18.3422,"Fermi, LAT",63.3174,332.2849,236.2524,33.0275,2017-02-14 15:32:14.314,10,512
1,bn140928113,SFLARE14092811,184.3208333333333,-1.8705555555555555,2014-09-28 02:43:13.887,SFLARE,1.0,1352,259,59.8565,4,3,2.196,-10.1437,01000100000000,2014-09-28 02:51:15.176,0.0,9.3,247.2833,285.7439,nan,359.959,161.7619,251.3688,67.0825,2014-09-28 02:41:00.765,14,2048
1,bn140724533,GRB140724533,314.72999999999996,-1.85,2014-07-24 12:47:48.975,GRB,1.0,1352,259,-28.9726,4,3,24.3255,30.2857,00000010100100,2014-07-24 12:55:45.528,28.68,-16.75,84.5333,46.9493,"Fermi, GBM",200.997,130.9735,236.2815,81.0013,2014-07-24 12:45:31.117,9,256
1,bn130214137,GRB130214137,325.02,-1.83,2013-02-14 03:17:05.663,GRB,1.0,1352,259,-37.7071,4,3,-33.0826,54.8677,00011000000000,2013-02-14 03:25:02.855,12.77,11.2167,147.7333,53.4643,"Fermi, GBM",359.003,332.4763,310.2691,57.9878,2013-02-14 03:14:48.445,17,4096
2,bn100612726,GRB100612726,351.99999999999994,-1.83,2010-06-12 17:26:06.127,GRB,1.0,1352,259,-57.7569,4,3,42.2671,44.176,00010001000000,2010-06-12 17:34:07.159,1.58,0.683,91.55,81.0898,"Fermi, GBM",-85.1118,73.8623,281.843,77.2427,2010-06-12 17:23:52.749,8,256
1,bn150928160,SFLARE15092816,184.13208333333333,-1.7888888888888888,2015-09-28 03:50:10.915,SFLARE,1.0,1352,259,59.8849,4,3,-18.9117,47.7888,01010000000000,2015-09-28 03:58:12.970,0.0,12.4333,44.0167,285.3379,nan,359.602,197.7287,129.9195,68.323,2015-09-28 03:47:58.561,11,512
0,bn171025416,GRB171025416,97.99999999999999,-1.77,2017-10-25 09:59:00.108,GRB,0.9451,1352,259,-5.1315,4,3,-33.5246,-50.7759,00100000001000,2017-10-25 10:06:56.276,16.42,-7.3167,208.8333,212.2922,"Fermi, GBM",114.0,218.512,2.7658,92.0,2017-10-25 09:56:41.865,12,1024
2,bn111024896,GRB111024896,91.22999999999999,-1.75,2011-10-24 21:30:02.244,GRB,1.0,1352,259,-11.1423,4,3,13.9519,75.4849,00000001100000,2011-10-24 21:37:56.971,13.15,25.5043,44.6477,209.1511,"Fermi, GBM",243.996,207.3218,43.6654,82.0016,2011-10-24 21:27:50.754,5,64
0,bn180927993,GRB180927993,236.04999999999995,-1.7200000000000002,2018-09-27 23:49:20.193,GRB,0.9373,1352,259,39.4122,4,3,-15.5366,57.1394,01000100000000,2018-09-27 23:57:19.434,5.7,13.5833,205.0667,5.2422,"Fermi, GBM",54.0,177.039,241.5467,59.0,2018-09-27 23:47:05.023,10,512
0,bn230928012,SFLARE23092801,183.95291666666665,-1.7119444444444445,2023-09-28 00:17:53.583,SFLARE,1.0,258,143,59.9104,2,2,4.1018,-75.314,00001100000000,2023-09-28 00:25:50.294,0.0,-25.3833,106.7167,284.9528,nan,0.449,185.8735,111.7534,83.9171,2023-09-28 00:15:35.885,26,64
2,bn150316863,SFLARE15031686,356.0829166666667,-1.6961111111111111,2015-03-16 20:42:38.336,SFLARE,1.0,258,143,-59.9091,2,2,19.7731,-26.3736,11010000000000,2015-03-16 20:50:38.664,0.0,22.6667,196.7,87.8012,nan,0.2222,31.1912,311.4588,49.4197,2015-03-16 20:40:24.254,25,64
0,bn220607636,LOCLPAR2206076,333.7670833333333,-1.6833333333333333,2022-06-07 15:16:28.900,LOCLPAR,1.0,1352,259,-44.7361,4,3,32.6458,-46.251,00001000000100,2022-06-07 15:17:06.789,4.7,-3.6667,296.3,60.3956,"Fermi, GBM",107.584,82.1693,34.179,68.7459,2022-06-07 15:14:17.826,14,2048
1,bn141020439,GRB141020439,265.48999999999995,-1.68,2014-10-20 10:31:31.155,GRB,1.0,1352,259,14.6082,4,3,-13.5454,11.9239,11000000000000,2014-10-20 10:39:31.676,18.33,-16.55,154.8333,23.285,"Fermi, GBM",30.9981,191.7589,278.8427,19.0022,2014-10-20 10:29:17.265,11,512
1,bn150927831,SFLARE15092783,183.83499999999998,-1.6608333333333332,2015-09-27 19:56:06.224,SFLARE,1.0,258,143,59.9269,2,2,-0.9679,-35.3823,01000100000000,2015-09-27 20:04:03.703,0.0,9.9167,171.15,284.6985,Sun,0.315,185.3553,94.6678,88.3529,2015-09-27 19:53:49.294,23,32
2,bn131231198,GRB131231198,10.589999999999998,-1.65,2013-12-31 04:45:16.083,GRB,1.0,1352,259,-64.429,4,3,-31.7645,-24.4998,10001000000000,2013-12-31 04:53:13.782,0.001,25.5,231.4167,117.6701,"Swift, XRT",292.777,295.8758,42.2655,38.2048,2013-12-31 04:42:59.379,13,1024
1,bn211002256,SGR211002256,267.14,-1.65,2021-10-02 06:08:13.109,SGR,1.0,258,143,13.1731,2,2,-0.6911,-28.0321,00000011100000,2021-10-02 06:16:08.095,4.47,7.55,187.1167,24.1228,"Fermi, GBM",282.997,182.9762,273.3442,27.0046,2021-10-02 06:06:01.874,22,16
1,bn160316276,SFLARE16031627,356.22708333333327,-1.6341666666666665,2016-03-16 06:37:27.873,SFLARE,1.0,1352,259,-59.9293,4,3,19.6612,-26.0769,11000000000000,2016-03-16 06:45:29.673,0.0,22.95,27.8833,88.1112,Sun,0.1841,31.4554,311.5256,49.4289,2016-03-16 06:35:15.263,13,1024
0,bn130705109,TGF130705109,325.1833333333333,-1.6333333333333333,2013-07-05 02:37:19.179,TGF,1.0,4095,1353,-37.7343,7,5,46.0006,-43.6905,00000110000011,2013-07-05 02:45:16.194,20.7167,-0.2,120.0833,53.7856,"Fermi, GBM FSW",130.0,101.9611,110.364,125.0,2013-07-05 02:35:01.785,116,16
1,bn150520893,GRB150520893,128.53,-1.6300000000000001,2015-05-20 21:25:34.190,GRB,1.0,1352,259,21.8645,4,3,0.5384,-25.5301,01011100000000,2015-05-20 21:33:30.870,9.87,23.7333,347.6167,226.8203,"Fermi, GBM",351.997,106.2346,195.9774,69.0025,2015-05-20 21:23:16.460,13,1024
1,bn100810049,GRB100810049,124.76999999999998,-1.61,2010-08-10 01:10:34.243,GRB,1.0,1352,259,18.6124,4,3,-3.4709,67.5558,00010100000000,2010-08-10 01:18:30.922,5.65,21.2185,120.2274,224.8117,"Fermi, GBM",-20.9986,147.884,66.3276,79.9874,2010-08-10 01:08:16.513,13,1024
0,bn210518033,GRB210518033,4.6899999999999995,-1.6,2021-05-18 00:46:54.636,GRB,1.0,1352,259,-63.2966,4,3,-1.8644,-69.0351,01100000000000,2021-05-18 00:54:55.923,7.86,-22.25,34.9833,104.5047,"Fermi, GBM",40.0024,46.6981,311.8247,76.0042,2021-05-18 00:44:41.514,17,4096
0,bn170901007,GRB170901007,23.97,-1.6,2017-09-01 00:10:03.019,GRB,0.8784,1352,259,-62.3376,4,3,2.382,-72.7898,00000000001100,2017-09-01 00:17:58.162,18.35,-24.2,114.7833,147.4456,"Fermi, GBM",136.0,158.6749,76.3927,78.0,2017-09-01 00:07:51.945,12,1024
3,bn110923481,GRB110923481,181.36999999999998,-1.6,2011-09-23 11:32:44.457,GRB,1.0,1352,259,59.2137,4,3,4.3824,-24.8465,10000100000000,2011-09-23 11:40:45.234,22.72,24.9409,88.5077,280.039,"Fermi, GBM",0.9971,170.9281,258.8944,78.0134,2011-09-23 11:30:30.823,13,1024
