trigtime,duration,search_binning,slc_index,pe_duration,snr,pastro,FAR,bat_snr,pbat,classification,gbm_catalog,ra_median,ra_err_plus,ra_err_minus,dec_median,dec_err_plus,dec_err_minus,band_epeak_median,band_epeak_err_plus,band_epeak_err_minus,band_alpha_median,band_alpha_err_plus,band_alpha_err_minus,band_beta_median,band_beta_err_plus,band_beta_err_minus,ra_max,dec_max,band_epeak_max,band_alpha_max,band_beta_max,earth_bayes_factor,sun_bayes_factor
2020-08-12 06:24:48.788334,0.003,0.001,11.0,0.003,10.497,1.0,0.0,-1.0632738809868103,0.14557338976815867,(GRB/TGF)2,,270.1519331099824,45.6948749955896,18.884429404716258,-14.993180305446591,11.862442358152606,20.65568409209725,3017.4402358802336,778.9219229479472,543.7404963197328,0.9874098271088316,1.1176052581273157,0.7174511360222985,-4.88697334924854,1.5383122302502912,1.5031549171585112,257.5047113496429,-8.827309183660425,2989.386845308536,0.5938453429580206,-6.91630810202502,1.2036770407864956e-05,3.039449158347593e-06
2020-08-12 07:16:05.299502,6.573,0.01,,7.76,6.511,0.0,1.2157179969363694e-05,7.950165472153834,0.9834277886305929,(GRB/SGR)3,,32.91715088777994,20.62765737303408,13.38167326728831,-13.747378409228528,24.09994680815236,14.708829352925118,2931.259613057073,1538.873142265581,1777.0948615870311,-0.9590407568483696,0.4465795609866589,0.2401948736805247,-2.448332277210746,0.9691066870369364,3.0370578520847595,26.9240176410931,-24.14992120538701,1231.5182088792335,-1.1292383164828073,-1.349400491829888,0.0112164191103107,4.340701987451897e-06
2020-08-12 10:54:36.021871,6.573,0.01,,7.76,8.42,0.6325421954956746,3.753865800054142e-07,0.8402314658837279,0.09264793317681931,GRB5,,101.31213904510088,14.835964623657889,15.529024511732118,24.550089197207367,8.559169274064953,11.492793326066696,291.5402834507147,2615.818109593759,268.83218556855115,-1.40613335253968,2.711609500768218,0.242251753266214,-2.27054350240143,0.5713444923723163,3.0593596646469083,110.2286544401162,28.58193822515512,32.98189005445508,-1.6209500685473817,-1.708294944490842,0.1443404138145502,0.0155751365111157
2020-08-12 13:03:50.386650,6.573,0.01,,7.76,8.826,0.6740290833001101,2.1086129371141257e-07,-0.6748281575807201,0.05976187894320863,(GRB/SGR)2,,301.90396099106715,9.60967731690755,9.294585274427677,43.09924498035308,12.97348688184018,10.692200841591337,31.81594987011052,6.937908292799989,5.664512406277396,0.2709599436654137,1.5730606849390496,1.3112185722887224,-4.822566186022256,1.4756661571960623,1.527837591325155,300.57832718701576,37.34886456624892,32.08465484235681,-0.4242637116928403,-6.9721693739079695,0.000831722431559,0.0
2020-08-14 10:48:31.390607,6.573,0.01,,6.54,9.519,0.8039369919676705,2.836854615089019e-08,-0.0822872187025304,0.0008885924511364852,(GRB/SGR)2,,294.88970531464554,11.585785157541125,10.725703477085515,33.15554267008879,4.099640290489781,10.4978201494819,34.4001445450651,6.672306984486383,5.6654400489242605,0.4809921156915392,1.3840433587706509,1.2159425112634723,-4.612928587883327,1.5035156138019508,1.6288872903984517,286.7786437751602,35.94793891272152,34.18335697759552,0.3298186979405875,-3.245955756025676,8.454819118070785e-06,4.778520238266138e-06
2020-08-16 11:39:29.998598,4.869,0.01,,4.8500000000000005,9.269,0.8512860631400038,4.9732177167076e-08,-0.8411953410656634,0.092860618057391,GRB5,GRB,313.48642980121207,5.166852949234794,5.136964410595112,-34.38152849817101,3.169960912470384,4.725124948580969,107.02480757516766,40.59690997298652,21.33984708484971,1.1717393521975,1.0572249231737043,0.9931974768465976,-1.8640484868677336,0.1505118927562383,0.2779679261862622,314.8504845703949,-32.9403457904417,99.0072511466696,1.0428640390239,-1.7960342691389242,10.855002649366147,3.296929021909712e-05
2020-08-16 13:54:59.780927,6.573,0.01,,7.33,6.498,0.0,1.2404387463571146e-05,3.551117936528697,0.5466173300282912,(GRB/SGR)3,,277.2606517757897,29.992714239541897,28.570950698144145,22.225095761131897,13.819902899230913,17.97822310244017,2975.093385457794,1083.5836924023474,831.9215995156756,-0.6151117261434534,2.5138871847630684,0.6770941885863869,-3.1481337609097726,1.6644894025296808,2.558335976612652,261.10581532844145,23.96777471738476,2977.9253372747853,-1.270614348357426,-1.376465229854094,0.3420944367155089,2.192923497750217e-06
2020-08-16 17:48:51.040538,0.016,0.001,15.0,0.015,6.709,0.19288115611093726,7.233585651517074e-07,4.098455136278252,0.6702770378483427,(GRB/TGF)1,,145.82821860181238,17.950941049046463,17.6499914646445,36.83222164107909,20.301043808505817,20.5681420411772,1080.6908433308545,2559.505627008073,943.769185883762,-0.5520474927536179,1.802785733051588,0.4085802384342709,-3.211548902199126,1.777111413998872,2.785194602416919,143.48141946643557,44.02444326911959,132.8051348438937,-0.9040948898541328,-1.4026910081761828,3.483498845518368e-05,6.205683852044081
2020-08-17 08:49:50.810200,6.573,0.01,,8.21,7.153,0.3806470601936279,1.0979274711213018e-06,15.37733025400162,1.0,(GRB/SGR)1,,259.91331647794937,9.908647677035448,9.48132975904258,27.48046447223848,7.546139241400493,6.224179474720977,14.633236224094098,4.98447942215784,3.9730906060969975,0.1215120113121182,1.796641377164003,1.3454730533356851,-3.868017022510123,1.123174067108227,1.9545169541193856,256.2578480236249,26.18944002882885,13.088740622053567,-0.9741939335563008,-2.714496140483331,0.0005674145787988,9.964040957960666e-07
2020-08-17 09:25:17.236793,6.573,0.01,,8.21,8.943,0.768123775232226,1.1773989830339748e-07,3.867704003070756,0.6227022673126295,GRB5,GRB,251.13871563961723,8.438373683688468,13.42144624365696,59.48024218096396,4.9573124187356825,3.125034369232744,635.4715059781518,2691.882444270188,397.5814656534674,-1.593087486831669,0.2425579086546065,0.1614610850512019,-4.230721818598754,1.8911341303585791,1.8940437265256271,255.5766842340769,59.13570918604924,290.6209717204149,-1.6448942975823722,-6.096397289217991,0.0001490718816731,0.0
2020-08-18 23:57:15.610822,4.869,0.01,,4.6000000000000005,23.31,1.0,0.0,0.7923102165175028,0.08238124756424416,GRB1,GRB,209.69127116321448,2.246686156450778,2.4682950888752657,30.09217809354002,2.6035589967871218,2.5345671364607227,45.21892038155391,4.096400597276293,3.4287539901065287,-0.7264658820569616,0.2966932454489216,0.2533145095812837,-5.160508571433962,1.351915244931578,1.2310000350129355,210.5849095961264,29.680228087133216,44.68043292421695,-0.793126952454525,-5.743344081371465,1.286000332901306e-05,1.000138609333324e-05
2020-08-22 11:40:23.899621,0.016,0.001,13.0,0.016,6.748,0.5162587943322672,3.8455095733847676e-07,1.2884507948481534,0.20329541993003972,(GRB/TGF)2,,56.0324306702521,47.598292850862336,38.61912634599362,69.31510535109389,10.84129519218429,13.480346524614184,2042.855187900236,1892.9402224415928,1139.9784054463194,-0.8634998003873028,0.5096993395055092,0.2675628049515891,-3.720657439429549,1.9724977357745763,2.312230307807957,66.59445014249515,76.09515728495055,938.7565931359196,-0.9981790638087226,-1.521234120312125,0.0006940030500835,3.379397584962328e-07
2020-08-24 14:15:38.304909,1.086,0.01,,1.13,12.12,0.9999987925797676,0.0,,,GRB5,GRB,104.55206775789092,11.534660413638733,9.886597447596785,24.604687417127447,9.165313912651772,18.95705766255016,403.26073570762816,229.1815830331992,128.25572683007726,0.069551262380363,0.983839625355808,0.549535353722603,-3.9907830974858407,1.7832326072997278,2.0473019223819606,99.0023707961986,31.15193527345312,355.56195070051945,-0.3684197325414082,-1.7413446891827968,1.9011672077900448e-05,3.2260911685995816e-06
2020-08-24 20:28:02.623400,0.003,0.001,9.0,0.003,6.83,0.577635468776293,2.599084541655758e-07,0.1082037176753103,0.0015364633937169946,(GRB/TGF)2,,16.433773900711746,12.432973495882557,10.660673777667771,-10.498048438040604,20.14248856718812,19.53304642948556,2855.781245842504,1031.697605722049,657.070072952697,1.5792697977885692,1.0128640045726456,1.1247100831629968,-3.9314885839451774,1.3716360886148649,1.9264655842571523,8.321854193432328,-14.38135479206295,2214.667238756295,2.728831753983425,-3.1671334107247384,1.703955061555139e-05,4.183463475017348e-06
2020-08-26 04:29:53.218190,1.466,0.01,,1.3,196.438,1.0,0.0,0.7448409537182515,0.07280562719941777,GRB5,GRB,6.071910110453056,0.4506277113679715,0.4913995221690035,31.30729314020251,0.5556587915084741,0.5236367372743906,82.20900473699346,2.9656532120620085,2.7173667061762927,-0.3541705670022391,0.0699021406235689,0.068157228104808,-2.4003866296635503,0.0484738583197033,0.0470731309037253,6.2405876621871474,31.109409177230987,82.08498758041966,-0.3697678188313392,-2.403957152874507,0.0005018237260569,0.0001339313383281
2020-08-30 04:49:39.293468,6.573,0.01,,6.93,6.849,0.22519573560314146,5.567772855621845e-06,5.149862628884613,0.9220948622123308,(GRB/SGR)2,,276.7055682326149,12.2901581901275,12.353914260228578,26.243306472045923,13.791772811197395,22.77567380473336,24.70433009028548,15.73716285094456,8.816623791331057,-0.7923704777657965,2.131764080326116,0.902124099748692,-3.648927173868611,1.2112159509549016,2.2840865689505905,285.34715263273665,39.001738274669286,21.22309786742624,-1.9237418177332044,-2.341457939425301,0.0495115966396229,0.0
2020-08-30 22:18:51.626001,6.573,0.01,,4.66,9.046,0.7944183446333196,9.306596418763902e-08,0.2279273533909287,0.006817587927831532,GRB5,,317.6750502141739,16.47248255304379,13.443138442402416,-47.2135414641956,11.147282910026192,9.474454951149376,382.2352235738142,2952.506207876766,360.5832946680519,-1.818927563615212,0.7936086200741466,0.1299027931786034,-3.932108327299699,1.6219303771349685,2.1753368269196844,313.22769317026246,-53.34140118902636,32.97334966741313,-1.974099916368394,-2.4050118707239907,0.0011086497451368,7.63924916933756e-06
2020-08-31 19:26:54.046820,0.022,0.001,12.0,0.022,7.064,0.5929190879962293,7.004778566594136e-08,2.356511089194081,0.2882875563815791,GRB2,,125.0591342160802,27.06085424696971,22.57049744971508,-13.33961287147681,18.825722133875484,16.228263421090226,503.56654902016766,2074.116003316167,353.2938141124393,-1.0519621470113436,0.9338238890555508,0.3369719691603428,-4.380773603234563,1.821140763997283,1.786350110300032,105.40116316332228,-10.385220850156593,138.59446039506898,-1.2612131982205184,-5.21888677310583,0.0410391308618957,1.259084684846982
2020-09-01 02:03:27.564137,6.573,0.01,,8.21,9.207,0.7342134522051585,6.111964970946276e-08,1.1381538202312915,0.1635414489368319,(GRB/SGR)2,,82.93474695530264,6.617220395401162,7.656633977055321,9.242568472521434,14.90229991622758,9.672068984301855,34.358605819346614,15.327011505441128,8.780590781382905,-0.555870673488811,1.7365673733748566,0.9985153156462854,-4.174115789909597,1.4326290950251916,1.9465581058495225,83.59497728216834,4.307826356618612,32.64271815792836,-1.9238986710783028,-2.84818090451634,0.8738060262882676,7.563883799222085e-06
2020-09-01 03:47:30.859914,6.573,0.01,,7.76,30.526,1.0,0.0,,,GRB5,GRB,63.3255111106708,2.051163797337232,2.124265010855453,-55.9219456611338,1.5501398590901232,1.7422971568436123,155.0345309565854,42.56906393607352,48.6426467657225,-1.4153718188126223,0.3167404870100443,0.158794443771572,-3.047157200490231,0.8199389071621574,2.605064073105961,62.81831615049439,-55.68106974085475,157.0521850632731,-1.448118230832612,-2.19811139931754,1.898799798118894e-05,1.1071734070630452e-06
2020-09-01 10:29:03.997103,6.573,0.01,,8.21,9.143,0.722009599911585,2.8752044605619368e-08,1.226617803253449,0.18634418462416116,(GRB/SGR)1,,234.18663337392823,4.259859249136781,4.390038467131603,-1.272716781708838,5.048934045565486,5.152866867876523,13.015927857126895,4.291848501586923,2.9926176283108816,-0.327330964801471,2.312025452059086,1.180380021349235,-3.255783868851297,0.5183890714687398,2.096126040985655,234.54543644435324,1.147892877984834,12.661252532504708,-1.602125469173776,-2.774464399159302,5.523202742997235e-06,0.0
2020-09-02 04:03:19.933194,6.573,0.01,,6.54,8.219,0.5718747525202486,3.0278887461507463e-07,-0.6039097770262292,0.04786102264143502,GRB1,,216.49211317668767,12.257806808677628,13.167657965805802,11.619790186112212,14.221019753427818,16.546631327996053,34.954881724208725,28.62830423917454,12.40009411621076,-0.5314087626600286,2.059389140883008,1.210174477107334,-4.609498903007049,1.8038769402361043,1.6605006336021146,213.2618252535207,14.873657045485372,30.067806945857605,-1.824085304726875,-6.881429801463183,1.07644204762533,5.961264345985702e-06
2020-09-02 04:17:13.725435,2.671,0.01,,2.69,7.681,0.5304078591959627,1.1367506543602416e-06,-0.250293666996177,0.008221244696580329,(GRB/SGR)2,,299.2238895581287,10.12948144577132,10.154888169906258,20.091904017125927,8.203403661573113,9.123339995160482,21.371457732370764,3.870578194927933,3.307151754378456,0.9018916550763998,1.344841977279763,1.4469288393837436,-5.119882458403064,1.3980781007582077,1.2312463988278886,299.0577392084122,21.418534167862333,20.80611003465804,1.2114310950160525,-4.971764934180515,0.0004869661272953,0.0
2020-09-02 10:51:07.658499,0.003,0.001,16.0,0.003,15.798,1.0,0.0,-0.8033031737481938,0.08468311369602308,(GRB/TGF)2,,56.20874134646439,13.933950399566712,27.86340324543232,34.176252056691325,20.50306624657361,27.089022648327383,4203.990453786072,545.9498935504816,882.0753102747299,2.140525700768513,0.6165400311195226,0.7707620394598758,-2.423167814217911,0.3883800001893647,0.5161462808804758,58.734982121705485,30.5020255611444,4865.084306657574,2.892537408082709,-2.4059460444561616,2.351085160024798e-05,0.0
2020-09-03 00:44:24.080792,2.671,0.01,,4.0,13.164,1.0,0.0,,,GRB5,GRB,158.62260860220232,2.270878489029343,2.3008552237349136,51.45370443485879,2.080887936717822,2.164517637298559,109.6092363851676,9.9724353583765,9.536833006110058,-0.8098639402763056,0.1246521935107058,0.1108943135630226,-4.246441537976782,1.3634853051111762,1.8008067205978566,159.12151935700714,51.52227980412882,110.855302264369,-0.8151147905095897,-2.7928231589524946,0.1750382024974853,3.06801641191315e-07
2020-09-03 02:43:20.582013,1.466,0.01,,2.19,9.021,0.7880233908296108,9.61019967034137e-08,1.82430726247184,0.27419942159280114,GRB5,GRB,49.43384208468274,2.833331317971421,2.8243090259158805,-10.331522811169602,2.219050475975626,2.11249199301648,123.8430212622886,14.141627285671332,14.9754070977107,-0.7820279455002003,0.1662177550240408,0.1363056096234061,-3.5729504904595064,0.9763114377377722,2.084284953915056,49.35513588335225,-10.841992281691615,129.69157624042597,-0.8827550016283254,-2.5981457834779915,6.697766848090473e-06,1.1240871996156797e-06
2020-09-03 21:38:57.806779,2.671,0.01,,2.69,14.479,1.0,0.0,2.984049261936288,0.39117909979046306,GRB5,GRB,10.816430233732536,3.2939181624691543,3.5144870215816173,-2.922243493793324,7.499259443565883,5.094904802047912,108.79233441913846,52.31775329586313,26.499336346612253,-0.8671507065574586,0.4659052752839657,0.3621342613554987,-3.6009392466595127,1.3237761326175177,2.231789738241978,10.4516467651371,-4.984364821257779,109.6168855725332,-0.9088517542964184,-2.131037042597867,3.589506859427488e-05,3.4006615992938608e-06
2020-09-04 02:02:53.614293,2.671,0.01,,4.0,9.831,0.9628133082494041,1.825764266852768e-08,1.233516623739229,0.18819415571368567,GRB5,GRB,24.44269832331404,7.6497608586851555,9.44258451166218,-37.95024076123579,7.91925111741811,8.260835107381482,840.3062553041912,2840.393505959615,757.8613406712102,-1.8233478589825247,0.2114535725727242,0.1168091657953098,-3.98725237971832,1.739994152155417,1.943494678761988,28.2513787314999,-42.4142646570362,33.10109820113957,-1.8913567029883145,-1.8492662372312336,6.344847741026466e-05,6.900513678497855e-08
2020-09-06 19:44:49.380136,3.606,0.01,,3.74,6.633,0.08607947460410645,2.580722149786193e-05,4.185500272811808,0.6883823917256465,GRB5,,265.8908977179429,11.578594695513289,14.228411650564937,-10.877543634205937,19.64573723932109,20.33929552029184,75.98625040663148,14.109876650874597,13.354458585035594,1.720379128484163,0.9100029461220862,1.2468455545847776,-5.150668104377351,1.3427237040708366,1.2891712171631964,267.8667203429795,-4.8427709307795865,78.01828798781546,2.826967673539474,-6.904347190980417,56.62671250550299,9.621387420484436e-05
2020-09-07 22:59:17.371950,0.596,0.01,,0.89,8.064,0.5350286602341864,8.331200828979362e-07,5.177463486987248,0.9256133382419311,GRB5,GRB,16.086670527342577,5.502337740470065,4.582291194125064,-70.61684928225984,2.344060029403238,2.2528650725595867,427.29485318624336,356.55289951280133,104.51163948788444,-1.3008046781644762,0.0790050682230536,0.1088467190193585,-4.147159598667854,1.5649535757095423,1.8828516701851328,13.903007552532207,-71.52880792883165,343.0905097657267,-1.2822283699550454,-2.719463161258697,1.917814271007961e-05,0.0
2020-09-08 21:15:41.596668,1.466,0.01,,1.42,13.801,1.0,0.0,0.0419931563498238,0.00023141680343177678,GRB3,GRB,149.92475172177845,18.35723693897873,18.14905920111198,-58.40605373250439,7.941246090690385,4.878550184701012,399.4847549337664,124.94393491462506,81.4492949130871,0.4096444894901961,0.7239977517015416,0.4765053731281094,-4.972666107645762,1.626762385913,1.4393428410797124,148.3262739530167,-61.74462325295252,360.23267812388553,0.2619334471667258,-6.43739924439746,2.302817820678011e-05,1.482194053144778e-05
2020-09-08 21:46:22.813308,0.003,0.001,14.0,0.003,9.964,1.0,0.0,0.5364032275562135,0.03775901157918998,(GRB/TGF)2,,331.93076379321354,12.469194874516802,20.279402338402463,2.9463631943920903,24.4507697321054,20.309762636247378,3050.2030996050307,1016.0890565675654,688.9535997688695,0.67427529418035,1.3052467906611982,0.7345366964557433,-4.552181456728022,1.6123309120148297,1.678412022135043,338.5942235920128,-6.758185937256624,2986.999994777031,0.0260414643599501,-3.3856900198168995,1.715163242185478e-05,0.0
2020-09-09 04:01:22.933136,1.466,0.01,,1.84,10.569,0.998919986817611,6.085880889509227e-09,,,GRB5,GRB,342.22036343165985,1.6637508988921468,1.745895473463975,-19.41577782418513,1.810138388463951,1.5822341293829858,153.1051013164061,19.146745682226538,24.45239801674564,-0.8152689213959063,0.1726654132208841,0.1198395222672455,-3.4516203853868723,0.9921851440873836,2.3156400769547143,342.6956420214968,-19.753611714420654,159.5134961771968,-0.8415625658282971,-2.49701031003476,1.9442854099706444e-05,3.83425376222959e-07
